Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
NYK,43,43,2018-01-14,True,NOP,L,118,123,OT,46,97,.474,12,34,.353,34,63,.540,.536,14,18,.778,10,34,44,28,12,7,24,27,45,95,.474,9,32,.281,36,63,.571,.521,24,34,.706,12,34,46,19,17,7,19,17,False
NYK,44,44,2018-01-15,False,BRK,W,119,104,,42,82,.512,9,16,.563,33,66,.500,.567,26,37,.703,8,43,51,27,5,10,9,24,32,87,.368,11,32,.344,21,55,.382,.431,29,36,.806,11,34,45,16,5,3,11,23,True
NYK,45,45,2018-01-17,False,MEM,L,99,105,,35,82,.427,7,27,.259,28,55,.509,.470,22,23,.957,12,33,45,22,5,12,14,15,41,91,.451,10,28,.357,31,63,.492,.505,13,17,.765,15,29,44,23,9,3,12,19,False
NYK,46,46,2018-01-19,False,UTA,W,117,115,,44,89,.494,11,20,.550,33,69,.478,.556,18,23,.783,7,29,36,23,6,6,12,26,42,91,.462,11,31,.355,31,60,.517,.522,20,30,.667,15,37,52,19,4,6,17,20,True
NYK,47,47,2018-01-21,False,LAL,L,107,127,,44,81,.543,12,25,.480,32,56,.571,.617,7,10,.700,7,26,33,32,3,5,17,20,51,91,.560,10,26,.385,41,65,.631,.615,15,21,.714,12,27,39,31,10,3,6,18,False
NYK,48,48,2018-01-23,False,GSW,L,112,123,,43,83,.518,9,22,.409,34,61,.557,.572,17,19,.895,6,32,38,28,4,0,14,20,46,83,.554,13,30,.433,33,53,.623,.633,18,20,.900,3,33,36,40,6,3,12,16,False
NYK,49,49,2018-01-25,False,DEN,L,118,130,,45,82,.549,8,21,.381,37,61,.607,.598,20,24,.833,3,30,33,32,9,5,10,20,48,80,.600,14,28,.500,34,52,.654,.688,20,24,.833,2,30,32,36,3,2,13,20,False
NYK,50,50,2018-01-26,False,PHO,W,107,85,,41,85,.482,9,25,.360,32,60,.533,.535,16,22,.727,10,39,49,25,7,10,16,20,33,94,.351,11,33,.333,22,61,.361,.410,8,13,.615,12,30,42,15,6,3,15,24,True
NYK,51,51,2018-01-30,True,BRK,W,111,95,,39,89,.438,13,26,.500,26,63,.413,.511,20,25,.800,12,35,47,22,6,6,11,13,36,87,.414,9,37,.243,27,50,.540,.466,14,16,.875,11,38,49,15,6,3,18,21,True
NYK,52,52,2018-01-31,False,BOS,L,73,103,,28,87,.322,3,17,.176,25,70,.357,.339,14,21,.667,9,35,44,16,4,4,14,17,40,83,.482,11,26,.423,29,57,.509,.548,12,20,.600,5,44,49,27,8,3,10,22,False
NYK,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
NYK,53,53,2018-02-02,False,MIL,L,90,92,,36,89,.404,5,25,.200,31,64,.484,.433,13,17,.765,18,39,57,24,7,4,19,21,33,76,.434,7,24,.292,26,52,.500,.480,19,26,.731,4,32,36,18,10,8,11,21,False
NYK,54,54,2018-02-04,True,ATL,L,96,99,,41,94,.436,5,23,.217,36,71,.507,.463,9,15,.600,16,32,48,16,10,8,15,16,35,87,.402,15,33,.455,20,54,.370,.489,14,19,.737,13,31,44,25,6,3,16,12,False
NYK,55,55,2018-02-06,True,MIL,L,89,103,,37,89,.416,5,23,.217,32,66,.485,.444,10,15,.667,11,36,47,20,5,6,20,19,37,82,.451,8,26,.308,29,56,.518,.500,21,27,.778,8,35,43,23,11,6,15,17,False
NYK,56,56,2018-02-08,False,TOR,L,88,113,,33,83,.398,7,27,.259,26,56,.464,.440,15,18,.833,5,38,43,19,4,8,16,15,43,95,.453,16,43,.372,27,52,.519,.537,11,14,.786,9,43,52,31,11,5,9,17,False
NYK,57,57,2018-02-11,False,IND,L,113,121,,41,93,.441,9,35,.257,32,58,.552,.489,22,25,.880,12,33,45,27,8,3,12,18,47,94,.500,12,28,.429,35,66,.530,.564,15,22,.682,16,38,54,27,7,5,13,16,False
NYK,58,58,2018-02-12,False,PHI,L,92,108,,31,79,.392,6,24,.250,25,55,.455,.430,24,28,.857,7,26,33,16,5,4,19,22,41,75,.547,10,19,.526,31,56,.554,.613,16,24,.667,7,30,37,27,13,6,19,22,False
NYK,59,59,2018-02-14,True,WAS,L,113,118,,45,97,.464,9,19,.474,36,78,.462,.510,14,18,.778,11,31,42,21,7,1,10,17,48,88,.545,7,22,.318,41,66,.621,.585,15,19,.789,6,39,45,31,7,9,12,16,False
NYK,60,60,2018-02-22,False,ORL,W,120,113,,48,99,.485,7,25,.280,41,74,.554,.520,17,21,.810,16,31,47,28,7,12,9,15,43,83,.518,11,24,.458,32,59,.542,.584,16,23,.696,5,34,39,28,7,5,14,15,True
NYK,61,61,2018-02-24,True,BOS,L,112,121,,45,96,.469,6,27,.222,39,69,.565,.500,16,20,.800,13,36,49,20,10,4,14,22,42,93,.452,13,33,.394,29,60,.483,.522,24,28,.857,11,34,45,21,11,5,11,15,False
NYK,62,62,2018-02-26,True,GSW,L,111,125,,47,96,.490,10,25,.400,37,71,.521,.542,7,9,.778,10,29,39,28,7,3,14,18,44,85,.518,15,31,.484,29,54,.537,.606,22,26,.846,8,35,43,31,8,5,12,13,False
NYK,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
NYK,63,63,2018-03-02,False,LAC,L,105,128,,41,89,.461,11,25,.440,30,64,.469,.522,12,16,.750,10,23,33,24,4,4,17,22,50,89,.562,9,25,.360,41,64,.641,.612,19,24,.792,14,37,51,34,14,6,11,17,False
NYK,64,64,2018-03-04,False,SAC,L,99,102,,40,88,.455,6,21,.286,34,67,.507,.489,13,18,.722,15,33,48,21,8,7,13,19,39,86,.453,13,30,.433,26,56,.464,.529,11,11,1.000,7,31,38,21,5,5,11,18,False
NYK,65,65,2018-03-06,False,POR,L,87,111,,35,83,.422,7,19,.368,28,64,.438,.464,10,15,.667,9,30,39,21,7,7,14,19,35,81,.432,20,33,.606,15,48,.313,.556,21,24,.875,15,36,51,22,4,4,20,15,False
NYK,66,66,2018-03-09,False,MIL,L,112,120,,47,98,.480,7,28,.250,40,70,.571,.515,11,14,.786,11,28,39,24,6,5,11,26,41,73,.562,8,18,.444,33,55,.600,.616,30,39,.769,6,36,42,29,8,6,17,16,False
NYK,67,67,2018-03-11,True,TOR,L,106,132,,40,88,.455,7,21,.333,33,67,.493,.494,19,24,.792,8,29,37,21,7,4,10,19,47,93,.505,16,35,.457,31,58,.534,.591,22,25,.880,14,38,52,32,3,3,11,19,False
NYK,68,68,2018-03-13,True,DAL,L,97,110,,40,82,.488,8,25,.320,32,57,.561,.537,9,12,.750,10,34,44,19,9,1,19,18,40,89,.449,14,35,.400,26,54,.481,.528,16,18,.889,12,28,40,22,11,1,12,15,False
NYK,69,69,2018-03-15,True,PHI,L,110,118,,45,87,.517,5,20,.250,40,67,.597,.546,15,24,.625,8,36,44,26,8,4,13,25,41,91,.451,15,37,.405,26,54,.481,.533,21,34,.618,19,34,53,29,8,3,14,21,False
NYK,70,70,2018-03-17,True,CHO,W,124,101,,49,100,.490,12,26,.462,37,74,.500,.550,14,18,.778,12,44,56,24,7,5,8,22,33,90,.367,9,33,.273,24,57,.421,.417,26,32,.813,13,37,50,11,7,5,10,13,True
NYK,71,71,2018-03-19,True,CHI,W,110,92,,43,96,.448,11,35,.314,32,61,.525,.505,13,17,.765,15,46,61,28,6,7,17,24,33,92,.359,3,30,.100,30,62,.484,.375,23,31,.742,14,34,48,21,9,7,13,15,True
NYK,72,72,2018-03-21,False,MIA,L,98,119,,39,89,.438,10,31,.323,29,58,.500,.494,10,12,.833,13,27,40,21,6,1,15,16,45,81,.556,15,34,.441,30,47,.638,.648,14,19,.737,5,27,32,31,9,2,8,17,False
NYK,73,73,2018-03-23,True,MIN,L,104,108,,40,92,.435,12,28,.429,28,64,.438,.500,12,17,.706,10,32,42,25,9,0,11,27,35,75,.467,10,26,.385,25,49,.510,.533,28,32,.875,6,39,45,23,6,6,15,15,False
NYK,74,74,2018-03-25,False,WAS,W,101,97,,41,88,.466,6,22,.273,35,66,.530,.500,13,15,.867,10,34,44,26,10,6,15,19,37,87,.425,6,19,.316,31,68,.456,.460,17,23,.739,14,32,46,25,10,7,14,16,True
NYK,75,75,2018-03-26,False,CHO,L,128,137,OT,54,105,.514,9,30,.300,45,75,.600,.557,11,11,1.000,11,30,41,25,6,1,11,27,51,93,.548,11,28,.393,40,65,.615,.608,24,28,.857,11,32,43,25,5,4,15,12,False
NYK,76,76,2018-03-28,False,PHI,L,101,118,,36,94,.383,9,31,.290,27,63,.429,.431,20,26,.769,10,36,46,20,4,5,17,22,45,98,.459,9,31,.290,36,67,.537,.505,19,27,.704,14,44,58,34,9,3,12,19,False
NYK,77,77,2018-03-31,True,DET,L,109,115,,43,91,.473,13,29,.448,30,62,.484,.544,10,12,.833,9,31,40,31,4,1,14,18,44,85,.518,10,24,.417,34,61,.557,.576,17,22,.773,10,33,43,24,8,5,9,15,False
NYK,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
NYK,78,78,2018-04-03,True,ORL,L,73,97,,30,86,.349,4,27,.148,26,59,.441,.372,9,12,.750,7,35,42,17,5,9,12,17,37,88,.420,11,36,.306,26,52,.500,.483,12,18,.667,11,42,53,28,7,5,11,12,False
NYK,79,79,2018-04-06,True,MIA,W,122,98,,45,89,.506,18,37,.486,27,52,.519,.607,14,21,.667,9,42,51,33,7,5,12,23,35,88,.398,7,27,.259,28,61,.459,.438,21,22,.955,7,35,42,20,7,5,12,19,True
NYK,80,80,2018-04-07,True,MIL,L,102,115,,41,95,.432,9,21,.429,32,74,.432,.479,11,11,1.000,13,31,44,30,3,7,11,17,45,93,.484,10,25,.400,35,68,.515,.538,15,17,.882,12,36,48,30,6,10,10,13,False
NYK,81,81,2018-04-09,True,CLE,L,109,123,,46,87,.529,11,30,.367,35,57,.614,.592,6,12,.500,8,29,37,26,4,7,14,20,40,85,.471,19,45,.422,21,40,.525,.582,24,28,.857,7,35,42,29,9,2,11,15,False
NYK,82,82,2018-04-11,False,CLE,W,110,98,,43,85,.506,12,27,.444,31,58,.534,.576,12,13,.923,8,31,39,30,10,3,15,22,37,94,.394,6,24,.250,31,70,.443,.426,18,28,.643,17,31,48,15,9,3,16,15,True
NYK,,,,True,,29-53,8566,8858,,3334,7193,.464,673,1914,.352,2661,5279,.504,.510,1225,1557,.787,859,2752,3611,1912,552,421,1208,1682,3233,7078,.457,917,2494,.368,2316,4584,.505,.522,1475,1906,.774,838,2702,3540,1965,670,389,1094,1509,False
CLE,1,1,2017-10-17,True,BOS,W,102,99,,38,83,.458,5,22,.227,33,61,.541,.488,21,25,.840,9,41,50,19,3,4,17,25,36,88,.409,8,32,.250,28,56,.500,.455,19,25,.760,9,37,46,24,11,4,12,24,True
CLE,2,2,2017-10-20,False,MIL,W,116,97,,44,81,.543,11,26,.423,33,55,.600,.611,17,17,1.000,9,35,44,25,8,3,18,11,38,82,.463,11,35,.314,27,47,.574,.530,10,12,.833,8,22,30,23,9,2,15,17,True
CLE,3,3,2017-10-21,True,ORL,L,93,114,,33,86,.384,7,25,.280,26,61,.426,.424,20,27,.741,11,33,44,15,4,7,16,14,40,90,.444,17,35,.486,23,55,.418,.539,17,20,.850,12,38,50,28,7,6,12,28,False
CLE,4,4,2017-10-24,True,CHI,W,119,112,,43,83,.518,16,38,.421,27,45,.600,.614,17,22,.773,8,31,39,28,5,3,9,14,42,88,.477,17,33,.515,25,55,.455,.574,11,13,.846,8,31,39,28,3,3,12,20,True
CLE,5,5,2017-10-25,False,BRK,L,107,112,,39,81,.481,12,35,.343,27,46,.587,.556,17,26,.654,9,38,47,21,5,7,21,17,40,93,.430,17,46,.370,23,47,.489,.522,15,21,.714,10,28,38,22,11,3,13,22,False
CLE,6,6,2017-10-28,False,NOP,L,101,123,,36,78,.462,12,32,.375,24,46,.522,.538,17,23,.739,5,32,37,19,8,2,18,19,49,95,.516,13,33,.394,36,62,.581,.584,12,16,.750,10,37,47,33,10,4,11,20,False
CLE,7,7,2017-10-29,True,NYK,L,95,114,,31,81,.383,10,33,.303,21,48,.438,.444,23,27,.852,7,34,41,20,5,5,15,23,42,89,.472,13,28,.464,29,61,.475,.545,17,21,.810,11,40,51,27,9,6,14,26,False
CLE,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CLE,8,8,2017-11-01,True,IND,L,107,124,,43,86,.500,7,31,.226,36,55,.655,.541,14,20,.700,8,33,41,25,6,3,16,19,49,90,.544,16,26,.615,33,64,.516,.633,10,13,.769,8,35,43,35,9,1,14,23,False
CLE,9,9,2017-11-03,False,WAS,W,130,122,,46,82,.561,12,27,.444,34,55,.618,.634,26,28,.929,8,26,34,20,11,4,15,27,45,84,.536,11,28,.393,34,56,.607,.601,21,31,.677,9,28,37,25,5,2,16,24,True
CLE,10,10,2017-11-05,True,ATL,L,115,117,,42,96,.438,10,36,.278,32,60,.533,.490,21,23,.913,15,32,47,27,6,6,13,29,41,86,.477,11,25,.440,30,61,.492,.541,24,34,.706,11,33,44,24,4,6,17,20,False
CLE,11,11,2017-11-07,True,MIL,W,124,119,,41,82,.500,9,18,.500,32,64,.500,.555,33,38,.868,12,27,39,18,7,4,13,16,47,83,.566,13,30,.433,34,53,.642,.645,12,16,.750,8,28,36,29,6,8,16,31,True
CLE,12,12,2017-11-09,False,HOU,L,113,117,,45,81,.556,12,27,.444,33,54,.611,.630,11,14,.786,4,22,26,24,9,1,18,30,36,77,.468,16,46,.348,20,31,.645,.571,29,36,.806,17,28,45,21,11,5,22,27,False
CLE,13,13,2017-11-11,False,DAL,W,111,104,,35,81,.432,12,31,.387,23,50,.460,.506,29,35,.829,10,43,53,18,8,3,17,18,39,92,.424,10,34,.294,29,58,.500,.478,16,21,.762,9,33,42,21,7,3,11,26,True
CLE,14,14,2017-11-13,False,NYK,W,104,101,,35,88,.398,16,45,.356,19,43,.442,.489,18,22,.818,14,34,48,21,7,7,20,21,38,88,.432,8,25,.320,30,63,.476,.477,17,22,.773,13,36,49,19,13,3,17,21,True
CLE,15,15,2017-11-15,False,CHO,W,115,107,,42,95,.442,13,38,.342,29,57,.509,.511,18,20,.900,16,35,51,25,9,4,14,24,41,86,.477,6,26,.231,35,60,.583,.512,19,28,.679,8,33,41,21,7,5,13,19,True
CLE,16,16,2017-11-17,True,LAC,W,118,113,OT,42,90,.467,11,33,.333,31,57,.544,.528,23,29,.793,8,43,51,24,9,4,15,20,46,103,.447,10,35,.286,36,68,.529,.495,11,14,.786,13,42,55,29,7,10,15,26,True
CLE,17,17,2017-11-20,False,DET,W,116,88,,42,80,.525,16,33,.485,26,47,.553,.625,16,17,.941,7,35,42,28,4,2,11,14,34,77,.442,13,30,.433,21,47,.447,.526,7,13,.538,7,27,34,23,7,2,14,19,True
CLE,18,18,2017-11-22,True,BRK,W,119,109,,43,82,.524,14,34,.412,29,48,.604,.610,19,27,.704,4,29,33,21,8,2,10,19,42,81,.519,14,37,.378,28,44,.636,.605,11,16,.688,8,34,42,26,5,2,19,21,True
CLE,19,19,2017-11-24,True,CHO,W,100,99,,38,83,.458,13,39,.333,25,44,.568,.536,11,15,.733,3,42,45,25,4,7,12,24,36,94,.383,11,29,.379,25,65,.385,.441,16,27,.593,15,40,55,25,4,3,9,17,True
CLE,20,20,2017-11-27,False,PHI,W,113,91,,41,86,.477,15,37,.405,26,49,.531,.564,16,20,.800,11,35,46,25,7,3,12,21,36,96,.375,3,28,.107,33,68,.485,.391,16,20,.800,22,31,53,15,6,2,14,18,True
CLE,21,21,2017-11-28,True,MIA,W,108,97,,40,81,.494,11,33,.333,29,48,.604,.562,17,23,.739,5,40,45,21,12,2,14,17,37,84,.440,10,31,.323,27,53,.509,.500,13,20,.650,8,34,42,24,7,5,15,19,True
CLE,22,22,2017-11-30,False,ATL,W,121,114,,41,79,.519,18,39,.462,23,40,.575,.633,21,27,.778,12,28,40,30,9,5,20,20,41,79,.519,12,31,.387,29,48,.604,.595,20,24,.833,8,21,29,24,9,4,18,20,True
CLE,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CLE,23,23,2017-12-02,True,MEM,W,116,111,,42,75,.560,11,24,.458,31,51,.608,.633,21,23,.913,1,30,31,24,8,7,11,14,43,84,.512,13,23,.565,30,61,.492,.589,12,14,.857,6,30,36,31,6,4,13,19,True
CLE,24,24,2017-12-04,False,CHI,W,113,91,,42,81,.519,13,36,.361,29,45,.644,.599,16,17,.941,5,41,46,22,6,2,8,13,34,82,.415,9,34,.265,25,48,.521,.470,14,18,.778,10,33,43,21,4,5,11,16,True
CLE,25,25,2017-12-06,True,SAC,W,101,95,,37,78,.474,14,39,.359,23,39,.590,.564,13,21,.619,7,36,43,28,5,3,15,10,39,86,.453,10,32,.313,29,54,.537,.512,7,13,.538,9,36,45,25,15,5,14,20,True
CLE,26,26,2017-12-08,False,IND,L,102,106,,37,85,.435,11,36,.306,26,49,.531,.500,17,22,.773,9,35,44,23,4,4,13,23,38,86,.442,15,39,.385,23,47,.489,.529,15,24,.625,12,37,49,21,7,3,10,19,False
CLE,27,27,2017-12-09,True,PHI,W,105,98,,36,75,.480,14,29,.483,22,46,.478,.573,19,25,.760,6,27,33,26,12,2,18,16,37,78,.474,11,33,.333,26,45,.578,.545,13,13,1.000,7,32,39,31,10,2,19,21,True
CLE,28,28,2017-12-12,True,ATL,W,123,114,,48,86,.558,20,38,.526,28,48,.583,.674,7,10,.700,6,31,37,35,5,2,13,18,43,92,.467,16,36,.444,27,56,.482,.554,12,13,.923,10,27,37,26,8,4,10,17,True
CLE,29,29,2017-12-14,True,LAL,W,121,112,,43,86,.500,15,36,.417,28,50,.560,.587,20,25,.800,8,31,39,32,10,5,17,16,47,95,.495,9,31,.290,38,64,.594,.542,9,14,.643,16,33,49,33,7,3,18,20,True
CLE,30,30,2017-12-16,True,UTA,W,109,100,,42,79,.532,10,22,.455,32,57,.561,.595,15,17,.882,8,33,41,30,9,1,12,15,37,81,.457,17,34,.500,20,47,.426,.562,9,14,.643,11,27,38,24,9,7,12,14,True
CLE,31,31,2017-12-17,False,WAS,W,106,99,,41,87,.471,14,34,.412,27,53,.509,.552,10,12,.833,4,38,42,24,6,4,9,16,39,91,.429,12,33,.364,27,58,.466,.495,9,16,.563,13,38,51,20,4,5,10,18,True
CLE,32,32,2017-12-19,False,MIL,L,116,119,,40,80,.500,16,41,.390,24,39,.615,.600,20,24,.833,7,30,37,26,9,3,14,20,43,82,.524,11,29,.379,32,53,.604,.591,22,27,.815,8,32,40,27,12,3,14,18,False
CLE,33,33,2017-12-21,True,CHI,W,115,112,,42,82,.512,12,29,.414,30,53,.566,.585,19,22,.864,7,28,35,25,10,3,12,14,47,85,.553,12,31,.387,35,54,.648,.624,6,8,.750,5,30,35,34,8,1,14,19,True
CLE,34,34,2017-12-25,False,GSW,L,92,99,,28,88,.318,15,36,.417,13,52,.250,.403,21,25,.840,19,31,50,12,8,0,14,19,38,82,.463,10,37,.270,28,45,.622,.524,13,17,.765,10,37,47,28,7,7,15,18,False
CLE,35,35,2017-12-27,False,SAC,L,95,109,,32,74,.432,12,31,.387,20,43,.465,.514,19,25,.760,7,30,37,19,9,4,12,15,41,79,.519,12,30,.400,29,49,.592,.595,15,18,.833,7,33,40,25,8,6,11,19,False
CLE,36,36,2017-12-30,False,UTA,L,101,104,,34,81,.420,12,40,.300,22,41,.537,.494,21,26,.808,9,37,46,20,6,5,15,19,38,82,.463,10,31,.323,28,51,.549,.524,18,21,.857,5,38,43,24,12,4,11,24,False
CLE,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CLE,37,37,2018-01-02,True,POR,W,127,110,,43,83,.518,13,32,.406,30,51,.588,.596,28,37,.757,8,32,40,28,11,4,10,17,42,90,.467,13,32,.406,29,58,.500,.539,13,19,.684,13,30,43,25,5,5,15,29,True
CLE,38,38,2018-01-03,False,BOS,L,88,102,,31,89,.348,8,32,.250,23,57,.404,.393,18,18,1.000,9,39,48,16,6,7,15,17,41,92,.446,12,36,.333,29,56,.518,.511,8,11,.727,9,43,52,27,9,2,16,20,False
CLE,39,39,2018-01-06,False,ORL,W,131,127,,47,94,.500,15,34,.441,32,60,.533,.580,22,31,.710,14,31,45,25,11,2,18,26,49,98,.500,14,37,.378,35,61,.574,.571,15,22,.682,14,32,46,29,5,2,20,28,True
CLE,40,40,2018-01-08,False,MIN,L,99,127,,37,84,.440,13,38,.342,24,46,.522,.518,12,16,.750,8,29,37,26,0,4,14,15,52,100,.520,10,31,.323,42,69,.609,.570,13,17,.765,15,41,56,30,6,2,5,17,False
CLE,41,41,2018-01-11,False,TOR,L,99,133,,34,89,.382,6,26,.231,28,63,.444,.416,25,30,.833,9,26,35,18,3,4,10,16,53,106,.500,18,42,.429,35,64,.547,.585,9,13,.692,18,45,63,31,3,7,9,25,False
CLE,42,42,2018-01-12,False,IND,L,95,97,,37,85,.435,7,34,.206,30,51,.588,.476,14,19,.737,9,37,46,19,12,5,12,15,39,85,.459,10,21,.476,29,64,.453,.518,9,12,.750,6,38,44,16,5,4,14,18,False
CLE,43,43,2018-01-15,True,GSW,L,108,118,,43,94,.457,7,28,.250,36,66,.545,.495,15,22,.682,12,31,43,26,9,5,15,22,41,85,.482,12,32,.375,29,53,.547,.553,24,30,.800,13,35,48,33,8,6,17,23,False
CLE,44,44,2018-01-18,True,ORL,W,104,103,,38,85,.447,10,34,.294,28,51,.549,.506,18,27,.667,14,32,46,22,8,4,20,21,41,88,.466,5,22,.227,36,66,.545,.494,16,21,.762,9,33,42,25,12,6,15,22,True
CLE,45,45,2018-01-20,True,OKC,L,124,148,,46,89,.517,10,37,.270,36,52,.692,.573,22,27,.815,3,25,28,32,7,4,15,18,58,100,.580,14,30,.467,44,70,.629,.650,18,28,.643,16,36,52,37,9,2,14,23,False
CLE,46,46,2018-01-23,False,SAS,L,102,114,,35,72,.486,6,21,.286,29,51,.569,.528,26,31,.839,6,35,41,19,6,3,18,14,47,94,.500,8,28,.286,39,66,.591,.543,12,16,.750,13,32,45,23,11,4,10,19,False
CLE,47,47,2018-01-26,True,IND,W,115,108,,46,82,.561,13,37,.351,33,45,.733,.640,10,13,.769,8,36,44,27,13,4,21,11,43,91,.473,13,31,.419,30,60,.500,.544,9,11,.818,8,29,37,27,13,1,16,15,True
CLE,48,48,2018-01-28,True,DET,W,121,104,,42,83,.506,15,35,.429,27,48,.563,.596,22,26,.846,4,41,45,27,2,3,10,14,40,95,.421,14,36,.389,26,59,.441,.495,10,13,.769,7,36,43,31,5,6,6,23,True
CLE,49,49,2018-01-30,False,DET,L,114,125,,38,84,.452,13,35,.371,25,49,.510,.530,25,32,.781,7,34,41,24,2,5,15,22,49,93,.527,9,23,.391,40,70,.571,.575,18,28,.643,8,39,47,30,12,5,11,27,False
CLE,50,50,2018-01-31,True,MIA,W,91,89,,28,80,.350,6,26,.231,22,54,.407,.388,29,38,.763,7,38,45,18,9,5,16,20,36,83,.434,3,28,.107,33,55,.600,.452,14,25,.560,6,46,52,17,8,5,20,25,True
CLE,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CLE,51,51,2018-02-03,True,HOU,L,88,120,,34,87,.391,8,30,.267,26,57,.456,.437,12,16,.750,5,42,47,22,4,3,11,16,44,93,.473,19,51,.373,25,42,.595,.575,13,16,.813,6,47,53,28,6,5,9,19,False
CLE,52,52,2018-02-06,False,ORL,L,98,116,,36,84,.429,12,37,.324,24,47,.511,.500,14,20,.700,9,27,36,19,4,4,14,24,46,88,.523,6,22,.273,40,66,.606,.557,18,27,.667,12,38,50,27,7,8,13,16,False
CLE,53,53,2018-02-07,True,MIN,W,140,138,OT,52,88,.591,21,41,.512,31,47,.660,.710,15,23,.652,7,34,41,33,5,1,16,21,54,93,.581,19,33,.576,35,60,.583,.683,11,12,.917,4,31,35,33,7,4,12,19,True
CLE,54,54,2018-02-09,False,ATL,W,123,107,,46,86,.535,15,35,.429,31,51,.608,.622,16,24,.667,6,37,43,31,8,4,9,17,37,83,.446,16,44,.364,21,39,.538,.542,17,19,.895,6,36,42,20,4,4,12,18,True
CLE,55,55,2018-02-11,False,BOS,W,121,99,,45,84,.536,16,30,.533,29,54,.537,.631,15,20,.750,5,36,41,22,7,6,11,20,36,89,.404,10,38,.263,26,51,.510,.461,17,22,.773,13,30,43,22,3,4,15,14,True
CLE,56,56,2018-02-13,False,OKC,W,120,112,,45,88,.511,16,36,.444,29,52,.558,.602,14,22,.636,10,31,41,24,6,3,7,28,40,90,.444,11,35,.314,29,55,.527,.506,21,30,.700,18,33,51,23,6,3,11,20,True
CLE,57,57,2018-02-22,True,WAS,L,103,110,,42,84,.500,8,35,.229,34,49,.694,.548,11,19,.579,6,30,36,20,5,2,13,15,44,92,.478,12,30,.400,32,62,.516,.543,10,10,1.000,9,34,43,29,9,3,11,23,False
CLE,58,58,2018-02-23,False,MEM,W,112,89,,40,87,.460,11,29,.379,29,58,.500,.523,21,22,.955,7,39,46,26,13,9,18,23,33,84,.393,9,24,.375,24,60,.400,.446,14,18,.778,5,32,37,22,10,4,23,25,True
